frame_number,kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16
732,"x: 236.9374, y: 48.5387, conf: 0.9928","x: 248.2045, y: 38.7703, conf: 0.9895","x: 230.8516, y: 39.9739, conf: 0.9250","x: 268.2608, y: 49.8567, conf: 0.9710","x: 228.2011, y: 50.9178, conf: 0.3746","x: 295.8521, y: 120.1932, conf: 0.9977","x: 205.3257, y: 109.2123, conf: 0.9967","x: 315.9611, y: 206.7902, conf: 0.9929","x: 148.2307, y: 125.8750, conf: 0.9799","x: 335.8114, y: 295.0123, conf: 0.9863","x: 91.0324, y: 99.7939, conf: 0.9705","x: 271.7576, y: 276.4256, conf: 0.9990","x: 214.2598, y: 272.7935, conf: 0.9985","x: 273.0441, y: 400.5345, conf: 0.9709","x: 211.7616, y: 406.4583, conf: 0.9563","x: 283.8129, y: 480.0000, conf: 0.5043","x: 224.5684, y: 480.0000, conf: 0.4635"
733,"x: 236.4991, y: 48.4826, conf: 0.9913","x: 247.9748, y: 38.8205, conf: 0.9875","x: 230.9169, y: 39.8961, conf: 0.9055","x: 268.8744, y: 49.8849, conf: 0.9697","x: 229.3623, y: 50.4064, conf: 0.3304","x: 296.4268, y: 119.6382, conf: 0.9977","x: 206.2578, y: 107.6136, conf: 0.9965","x: 316.9324, y: 206.5914, conf: 0.9933","x: 147.4736, y: 123.6199, conf: 0.9801","x: 337.6198, y: 293.3069, conf: 0.9873","x: 89.0820, y: 97.8590, conf: 0.9711","x: 272.3871, y: 275.5094, conf: 0.9991","x: 215.2881, y: 271.4466, conf: 0.9987","x: 273.6230, y: 398.2756, conf: 0.9774","x: 213.2773, y: 403.3995, conf: 0.9653","x: 285.6584, y: 478.4338, conf: 0.5718","x: 227.2693, y: 480.0000, conf: 0.5295"
734,"x: 235.0003, y: 48.4929, conf: 0.9909","x: 246.3032, y: 38.8857, conf: 0.9868","x: 229.7487, y: 39.9742, conf: 0.9011","x: 267.2080, y: 50.0550, conf: 0.9712","x: 229.0039, y: 50.6984, conf: 0.3374","x: 296.0035, y: 120.0595, conf: 0.9978","x: 204.6320, y: 108.4523, conf: 0.9967","x: 315.7775, y: 208.2385, conf: 0.9932","x: 143.9890, y: 126.3080, conf: 0.9810","x: 333.1600, y: 293.7512, conf: 0.9867","x: 83.4973, y: 100.4608, conf: 0.9712","x: 270.5765, y: 276.1931, conf: 0.9991","x: 212.7065, y: 272.0450, conf: 0.9987","x: 271.5119, y: 398.8794, conf: 0.9741","x: 209.6210, y: 403.8169, conf: 0.9612","x: 282.5701, y: 478.9728, conf: 0.5288","x: 223.3716, y: 480.0000, conf: 0.4901"
735,"x: 236.1137, y: 48.3404, conf: 0.9921","x: 247.3455, y: 38.6871, conf: 0.9885","x: 230.6592, y: 39.8997, conf: 0.9199","x: 268.7966, y: 49.2697, conf: 0.9681","x: 230.2333, y: 50.0179, conf: 0.3809","x: 294.6274, y: 118.6838, conf: 0.9969","x: 205.7723, y: 108.0310, conf: 0.9954","x: 315.7584, y: 207.9055, conf: 0.9908","x: 142.9276, y: 126.2789, conf: 0.9734","x: 333.3318, y: 292.7122, conf: 0.9842","x: 81.1904, y: 104.7017, conf: 0.9627","x: 266.6833, y: 276.9667, conf: 0.9976","x: 210.1915, y: 274.0620, conf: 0.9964","x: 270.4755, y: 396.8969, conf: 0.9415","x: 209.7782, y: 403.6920, conf: 0.9132","x: 281.2353, y: 477.2862, conf: 0.3297","x: 219.8243, y: 480.0000, conf: 0.2931"
736,"x: 234.2843, y: 48.3544, conf: 0.9932","x: 246.4001, y: 38.7595, conf: 0.9905","x: 229.5047, y: 39.6775, conf: 0.9246","x: 270.0129, y: 49.7591, conf: 0.9712","x: 230.3402, y: 49.5363, conf: 0.3402","x: 294.6397, y: 119.2272, conf: 0.9968","x: 205.3864, y: 108.0446, conf: 0.9952","x: 314.3305, y: 207.6470, conf: 0.9912","x: 137.9248, y: 125.0796, conf: 0.9734","x: 329.0203, y: 291.6711, conf: 0.9853","x: 68.4237, y: 104.4618, conf: 0.9642","x: 265.0784, y: 277.0195, conf: 0.9975","x: 207.6770, y: 273.5603, conf: 0.9962","x: 271.5098, y: 397.3876, conf: 0.9392","x: 206.2268, y: 402.9862, conf: 0.9078","x: 286.7145, y: 477.6655, conf: 0.3163","x: 215.9017, y: 480.0000, conf: 0.2789"
737,"x: 234.2074, y: 48.2635, conf: 0.9935","x: 246.4149, y: 38.6051, conf: 0.9909","x: 229.3223, y: 39.5564, conf: 0.9278","x: 270.1345, y: 49.5844, conf: 0.9712","x: 229.9422, y: 49.4552, conf: 0.3398","x: 294.4812, y: 119.1000, conf: 0.9968","x: 205.2755, y: 107.8837, conf: 0.9953","x: 314.6278, y: 208.1188, conf: 0.9911","x: 138.0677, y: 125.2029, conf: 0.9737","x: 329.0391, y: 291.7932, conf: 0.9856","x: 68.3062, y: 103.8873, conf: 0.9651","x: 264.3743, y: 276.2004, conf: 0.9975","x: 207.0078, y: 272.6464, conf: 0.9962","x: 270.2120, y: 396.7609, conf: 0.9408","x: 205.0397, y: 402.2356, conf: 0.9106","x: 286.8148, y: 478.0421, conf: 0.3232","x: 215.5761, y: 480.0000, conf: 0.2862"
738,"x: 233.6318, y: 48.3309, conf: 0.9941","x: 246.0076, y: 38.3885, conf: 0.9913","x: 228.3208, y: 39.4409, conf: 0.9358","x: 269.8710, y: 48.6543, conf: 0.9705","x: 228.1750, y: 48.9459, conf: 0.3539","x: 293.6741, y: 118.0398, conf: 0.9968","x: 203.5054, y: 107.8732, conf: 0.9961","x: 312.6481, y: 208.7810, conf: 0.9912","x: 133.6205, y: 126.4553, conf: 0.9787","x: 325.8105, y: 293.8166, conf: 0.9859","x: 58.5234, y: 103.6808, conf: 0.9707","x: 263.8682, y: 276.9744, conf: 0.9978","x: 206.0331, y: 273.8929, conf: 0.9970","x: 270.4402, y: 397.0775, conf: 0.9491","x: 205.2613, y: 403.1755, conf: 0.9277","x: 287.9528, y: 477.2334, conf: 0.3607","x: 216.6549, y: 480.0000, conf: 0.3328"
739,"x: 233.6259, y: 48.3728, conf: 0.9941","x: 246.0701, y: 38.4414, conf: 0.9913","x: 228.3711, y: 39.4384, conf: 0.9357","x: 270.0229, y: 48.7825, conf: 0.9707","x: 228.2854, y: 48.9444, conf: 0.3541","x: 293.8639, y: 118.2382, conf: 0.9969","x: 203.3692, y: 107.9677, conf: 0.9962","x: 312.9098, y: 209.1107, conf: 0.9912","x: 133.4714, y: 126.6729, conf: 0.9791","x: 325.8575, y: 293.9016, conf: 0.9860","x: 58.2451, y: 103.7112, conf: 0.9713","x: 263.6766, y: 276.5247, conf: 0.9979","x: 205.6209, y: 273.3598, conf: 0.9970","x: 270.2693, y: 396.6784, conf: 0.9509","x: 204.6970, y: 402.6519, conf: 0.9307","x: 287.9253, y: 477.2960, conf: 0.3694","x: 216.3987, y: 480.0000, conf: 0.3421"
740,"x: 232.4289, y: 47.7700, conf: 0.9705","x: 246.6755, y: 37.7771, conf: 0.9500","x: 228.3139, y: 37.5724, conf: 0.7797","x: 271.3294, y: 50.0573, conf: 0.9078","x: 228.8282, y: 45.8397, conf: 0.3047","x: 293.9902, y: 121.8032, conf: 0.9893","x: 197.7017, y: 105.1624, conf: 0.9953","x: 312.7150, y: 216.8187, conf: 0.9769","x: 132.8921, y: 129.4444, conf: 0.9830","x: 323.0176, y: 300.0266, conf: 0.9661","x: 57.9588, y: 109.2136, conf: 0.9691","x: 261.6534, y: 292.0117, conf: 0.9958","x: 198.9671, y: 286.1286, conf: 0.9965","x: 270.4876, y: 415.4796, conf: 0.8531","x: 198.5576, y: 417.8144, conf: 0.8708","x: 284.7708, y: 480.0000, conf: 0.1446","x: 218.3113, y: 480.0000, conf: 0.1753"
741,"x: 232.4348, y: 47.8676, conf: 0.9704","x: 246.6097, y: 37.9302, conf: 0.9501","x: 228.3967, y: 37.7056, conf: 0.7763","x: 271.2058, y: 50.2163, conf: 0.9089","x: 229.0235, y: 45.9521, conf: 0.3015","x: 293.8571, y: 121.9109, conf: 0.9898","x: 197.7575, y: 105.1445, conf: 0.9953","x: 312.6470, y: 216.6598, conf: 0.9781","x: 132.5685, y: 129.0376, conf: 0.9830","x: 323.2823, y: 299.8307, conf: 0.9675","x: 58.2723, y: 108.7759, conf: 0.9694","x: 261.7550, y: 292.1974, conf: 0.9961","x: 199.2488, y: 286.3214, conf: 0.9967","x: 270.5652, y: 415.6183, conf: 0.8625","x: 199.1206, y: 417.9277, conf: 0.8772","x: 284.7946, y: 480.0000, conf: 0.1535","x: 218.8365, y: 480.0000, conf: 0.1840"
742,"x: 233.1757, y: 48.2380, conf: 0.9624","x: 247.2700, y: 38.0341, conf: 0.9333","x: 229.1980, y: 38.1438, conf: 0.7440","x: 272.0288, y: 49.0838, conf: 0.8861","x: 230.0900, y: 45.5455, conf: 0.2812","x: 294.2189, y: 119.2503, conf: 0.9854","x: 198.8998, y: 103.4695, conf: 0.9949","x: 312.2462, y: 212.9026, conf: 0.9718","x: 132.8384, y: 127.6650, conf: 0.9842","x: 321.4440, y: 297.1623, conf: 0.9636","x: 54.6329, y: 112.2994, conf: 0.9722","x: 260.2353, y: 289.1813, conf: 0.9953","x: 198.6841, y: 283.4601, conf: 0.9966","x: 266.8716, y: 411.6608, conf: 0.8547","x: 199.4697, y: 414.1947, conf: 0.8838","x: 282.2438, y: 480.0000, conf: 0.1515","x: 222.3537, y: 480.0000, conf: 0.1948"
743,"x: 233.1148, y: 48.2588, conf: 0.9631","x: 247.1223, y: 38.0772, conf: 0.9345","x: 229.1634, y: 38.1861, conf: 0.7470","x: 271.7695, y: 49.1017, conf: 0.8890","x: 230.1487, y: 45.5803, conf: 0.2869","x: 294.1187, y: 119.2973, conf: 0.9859","x: 198.9675, y: 103.4201, conf: 0.9951","x: 312.3608, y: 212.6578, conf: 0.9723","x: 132.5978, y: 127.1997, conf: 0.9844","x: 321.7355, y: 296.9352, conf: 0.9640","x: 54.7211, y: 112.0739, conf: 0.9724","x: 260.3893, y: 289.1554, conf: 0.9954","x: 198.9968, y: 283.4166, conf: 0.9966","x: 266.7819, y: 412.2537, conf: 0.8546","x: 199.6711, y: 414.7356, conf: 0.8835","x: 282.2849, y: 480.0000, conf: 0.1495","x: 222.6211, y: 480.0000, conf: 0.1921"
744,"x: 233.8032, y: 44.5848, conf: 0.9879","x: 248.1874, y: 34.3710, conf: 0.9804","x: 228.8962, y: 34.9332, conf: 0.8802","x: 273.7941, y: 45.8625, conf: 0.9464","x: 228.5077, y: 44.3083, conf: 0.2797","x: 294.4474, y: 115.0147, conf: 0.9938","x: 199.6713, y: 103.7440, conf: 0.9956","x: 314.1078, y: 207.7047, conf: 0.9877","x: 126.8915, y: 125.7936, conf: 0.9824","x: 324.0839, y: 292.6684, conf: 0.9836","x: 36.5380, y: 106.2972, conf: 0.9751","x: 259.6354, y: 277.8070, conf: 0.9974","x: 199.3120, y: 273.5979, conf: 0.9971","x: 263.0864, y: 402.6138, conf: 0.9324","x: 199.6137, y: 406.9710, conf: 0.9207","x: 285.4035, y: 480.0000, conf: 0.2733","x: 222.2032, y: 480.0000, conf: 0.2768"
745,"x: 235.4683, y: 45.8689, conf: 0.9809","x: 249.5723, y: 36.0294, conf: 0.9679","x: 231.1128, y: 36.3487, conf: 0.8223","x: 274.0370, y: 48.1156, conf: 0.9268","x: 230.2378, y: 46.1775, conf: 0.2053","x: 298.5132, y: 115.5375, conf: 0.9919","x: 200.8308, y: 105.6905, conf: 0.9956","x: 318.7203, y: 204.6539, conf: 0.9862","x: 126.8339, y: 126.8062, conf: 0.9859","x: 324.8812, y: 294.0206, conf: 0.9806","x: 34.0984, y: 100.6604, conf: 0.9788","x: 269.1815, y: 281.0931, conf: 0.9984","x: 207.1340, y: 276.3226, conf: 0.9984","x: 266.9186, y: 409.8748, conf: 0.9417","x: 201.9289, y: 412.6655, conf: 0.9383","x: 281.9917, y: 480.0000, conf: 0.3072","x: 219.2318, y: 479.1706, conf: 0.3288"
746,"x: 235.8321, y: 44.9344, conf: 0.9782","x: 249.5826, y: 34.6528, conf: 0.9635","x: 231.5079, y: 35.8054, conf: 0.8116","x: 275.2333, y: 45.5115, conf: 0.9278","x: 233.0551, y: 45.0908, conf: 0.2419","x: 297.5995, y: 113.8833, conf: 0.9901","x: 204.4037, y: 102.8927, conf: 0.9946","x: 317.6614, y: 206.5970, conf: 0.9824","x: 128.5374, y: 124.2129, conf: 0.9819","x: 324.3156, y: 291.4939, conf: 0.9778","x: 35.2381, y: 107.0954, conf: 0.9731","x: 260.8371, y: 279.8567, conf: 0.9962","x: 201.6883, y: 275.2819, conf: 0.9963","x: 262.5987, y: 405.3384, conf: 0.8916","x: 200.9933, y: 409.2740, conf: 0.8878","x: 284.4886, y: 479.9115, conf: 0.1827","x: 221.7299, y: 480.0000, conf: 0.1990"
747,"x: 237.3063, y: 44.4165, conf: 0.9818","x: 251.1744, y: 34.0411, conf: 0.9685","x: 232.7830, y: 35.0709, conf: 0.8422","x: 276.9518, y: 44.2617, conf: 0.9285","x: 233.8999, y: 43.6924, conf: 0.2602","x: 299.1091, y: 112.1518, conf: 0.9898","x: 205.6214, y: 101.3160, conf: 0.9952","x: 319.9863, y: 205.7415, conf: 0.9814","x: 130.5661, y: 124.9313, conf: 0.9839","x: 325.5247, y: 292.7791, conf: 0.9775","x: 34.6689, y: 111.4677, conf: 0.9759","x: 262.0151, y: 277.6496, conf: 0.9960","x: 202.5017, y: 272.9162, conf: 0.9964","x: 264.3356, y: 403.8381, conf: 0.8895","x: 200.7900, y: 407.2231, conf: 0.8925","x: 288.1153, y: 479.9019, conf: 0.1808","x: 222.4880, y: 480.0000, conf: 0.2048"
748,"x: 237.1748, y: 44.2545, conf: 0.9816","x: 251.1232, y: 33.8846, conf: 0.9682","x: 232.7256, y: 34.8817, conf: 0.8399","x: 277.1671, y: 44.1034, conf: 0.9273","x: 233.9861, y: 43.4070, conf: 0.2540","x: 299.2338, y: 112.0025, conf: 0.9894","x: 205.6701, y: 101.1142, conf: 0.9951","x: 319.7421, y: 205.8307, conf: 0.9811","x: 130.9072, y: 124.9472, conf: 0.9838","x: 325.4724, y: 293.0198, conf: 0.9773","x: 34.9830, y: 111.3344, conf: 0.9758","x: 262.2159, y: 277.7549, conf: 0.9959","x: 202.5323, y: 273.0017, conf: 0.9963","x: 264.7494, y: 404.5396, conf: 0.8860","x: 200.5773, y: 407.9457, conf: 0.8894","x: 288.8271, y: 480.0000, conf: 0.1751","x: 222.3754, y: 480.0000, conf: 0.1989"
749,"x: 238.8477, y: 40.6275, conf: 0.9787","x: 253.9331, y: 30.0937, conf: 0.9622","x: 234.4029, y: 30.6860, conf: 0.8146","x: 281.5349, y: 41.1138, conf: 0.9035","x: 234.9530, y: 39.1139, conf: 0.1980","x: 302.6484, y: 108.9044, conf: 0.9862","x: 206.4481, y: 98.4549, conf: 0.9943","x: 322.4315, y: 202.2320, conf: 0.9802","x: 130.2024, y: 123.7253, conf: 0.9853","x: 328.1353, y: 292.3097, conf: 0.9789","x: 30.2515, y: 111.4374, conf: 0.9799","x: 267.5291, y: 276.9268, conf: 0.9964","x: 206.0094, y: 272.2710, conf: 0.9970","x: 269.5486, y: 402.4186, conf: 0.9116","x: 203.5713, y: 405.6104, conf: 0.9185","x: 289.8168, y: 480.0000, conf: 0.2271","x: 222.0172, y: 478.4503, conf: 0.2642"
750,"x: 238.8028, y: 40.5912, conf: 0.9796","x: 253.8680, y: 30.0997, conf: 0.9643","x: 234.4161, y: 30.6259, conf: 0.8184","x: 281.4861, y: 41.0618, conf: 0.9076","x: 235.1098, y: 38.9438, conf: 0.1981","x: 302.4628, y: 108.7113, conf: 0.9870","x: 206.5500, y: 98.1667, conf: 0.9944","x: 322.3406, y: 202.3395, conf: 0.9813","x: 130.2599, y: 123.8684, conf: 0.9851","x: 328.0822, y: 292.0990, conf: 0.9798","x: 30.3799, y: 111.3754, conf: 0.9797","x: 267.1500, y: 276.9455, conf: 0.9965","x: 205.7576, y: 272.2424, conf: 0.9970","x: 269.3741, y: 402.5054, conf: 0.9135","x: 203.0766, y: 405.5816, conf: 0.9183","x: 289.8573, y: 480.0000, conf: 0.2296","x: 221.1725, y: 478.5715, conf: 0.2634"
751,"x: 238.8466, y: 39.8230, conf: 0.9821","x: 253.9391, y: 29.1474, conf: 0.9677","x: 234.6541, y: 29.9652, conf: 0.8394","x: 282.4124, y: 40.1353, conf: 0.9143","x: 236.6207, y: 38.4967, conf: 0.2212","x: 304.9207, y: 108.2036, conf: 0.9867","x: 208.7649, y: 98.6408, conf: 0.9952","x: 324.6497, y: 202.9640, conf: 0.9786","x: 132.2351, y: 126.1283, conf: 0.9866","x: 328.5416, y: 291.2789, conf: 0.9771","x: 29.5447, y: 112.3242, conf: 0.9807","x: 270.1952, y: 277.8331, conf: 0.9956","x: 208.7759, y: 273.3334, conf: 0.9966","x: 272.4298, y: 401.2837, conf: 0.8860","x: 206.0392, y: 404.7042, conf: 0.9014","x: 291.1181, y: 479.2079, conf: 0.1794","x: 223.6014, y: 477.2859, conf: 0.2195"
752,"x: 239.5263, y: 39.0403, conf: 0.9729","x: 254.9062, y: 28.2478, conf: 0.9515","x: 236.2530, y: 29.2776, conf: 0.7644","x: 285.3299, y: 39.1678, conf: 0.8898","x: 240.3990, y: 37.4053, conf: 0.1618","x: 307.9511, y: 107.7454, conf: 0.9807","x: 213.1562, y: 97.5978, conf: 0.9936","x: 327.1620, y: 203.5930, conf: 0.9745","x: 137.0300, y: 125.8125, conf: 0.9853","x: 328.8627, y: 292.2801, conf: 0.9752","x: 31.6342, y: 114.1852, conf: 0.9799","x: 271.8542, y: 278.9873, conf: 0.9947","x: 211.3338, y: 273.7843, conf: 0.9961","x: 272.1909, y: 403.7610, conf: 0.8644","x: 208.0525, y: 406.2997, conf: 0.8867","x: 294.1944, y: 479.0059, conf: 0.1505","x: 229.1463, y: 476.3806, conf: 0.1907"
753,"x: 239.5859, y: 38.9758, conf: 0.9719","x: 254.9762, y: 28.2036, conf: 0.9494","x: 236.3369, y: 29.1569, conf: 0.7604","x: 285.3413, y: 39.1768, conf: 0.8865","x: 240.3924, y: 37.2688, conf: 0.1620","x: 308.0181, y: 107.6643, conf: 0.9799","x: 212.7662, y: 97.5309, conf: 0.9936","x: 327.2137, y: 203.3782, conf: 0.9736","x: 136.3697, y: 125.9568, conf: 0.9856","x: 328.8471, y: 291.9755, conf: 0.9747","x: 31.7154, y: 114.4395, conf: 0.9803","x: 272.0572, y: 278.5454, conf: 0.9945","x: 211.1886, y: 273.3428, conf: 0.9960","x: 271.9265, y: 403.4386, conf: 0.8617","x: 207.2068, y: 405.9258, conf: 0.8864","x: 294.0002, y: 479.1901, conf: 0.1476","x: 228.4006, y: 476.3495, conf: 0.1892"
754,"x: 241.7470, y: 38.6029, conf: 0.9707","x: 257.2199, y: 27.7459, conf: 0.9464","x: 238.1454, y: 28.3568, conf: 0.7483","x: 286.9287, y: 38.1911, conf: 0.8765","x: 240.9685, y: 35.7950, conf: 0.1549","x: 308.1897, y: 105.2463, conf: 0.9804","x: 213.7390, y: 96.1439, conf: 0.9939","x: 328.4799, y: 200.1359, conf: 0.9763","x: 136.4381, y: 127.4674, conf: 0.9871","x: 330.7747, y: 290.9179, conf: 0.9780","x: 32.3953, y: 118.0133, conf: 0.9830","x: 274.7618, y: 275.6661, conf: 0.9957","x: 214.7249, y: 270.9929, conf: 0.9969","x: 272.3420, y: 400.5445, conf: 0.8986","x: 210.1772, y: 403.1152, conf: 0.9172","x: 294.7139, y: 478.6636, conf: 0.1984","x: 231.6274, y: 474.5192, conf: 0.2504"
755,"x: 241.5984, y: 38.6005, conf: 0.9706","x: 257.0171, y: 27.7723, conf: 0.9463","x: 238.0195, y: 28.4068, conf: 0.7471","x: 286.6243, y: 38.2933, conf: 0.8783","x: 240.9197, y: 35.9511, conf: 0.1560","x: 307.9821, y: 105.3997, conf: 0.9809","x: 213.7491, y: 96.1681, conf: 0.9939","x: 328.4747, y: 200.3536, conf: 0.9767","x: 136.7355, y: 127.2903, conf: 0.9871","x: 330.5536, y: 290.9602, conf: 0.9783","x: 33.1626, y: 117.8395, conf: 0.9829","x: 274.3214, y: 275.3965, conf: 0.9958","x: 214.5278, y: 270.6602, conf: 0.9969","x: 271.6917, y: 400.2409, conf: 0.9021","x: 210.2870, y: 402.7297, conf: 0.9197","x: 293.9558, y: 478.8779, conf: 0.2044","x: 232.0262, y: 474.7706, conf: 0.2569"
756,"x: 242.4777, y: 36.4502, conf: 0.9653","x: 258.0225, y: 25.6566, conf: 0.9390","x: 239.2673, y: 25.9846, conf: 0.7148","x: 287.9465, y: 36.7148, conf: 0.8760","x: 242.8079, y: 33.5742, conf: 0.1483","x: 310.1276, y: 105.3422, conf: 0.9782","x: 214.3222, y: 95.5915, conf: 0.9931","x: 330.8385, y: 201.0255, conf: 0.9734","x: 136.3309, y: 128.2722, conf: 0.9852","x: 330.8690, y: 289.2537, conf: 0.9745","x: 33.0113, y: 118.8277, conf: 0.9800","x: 277.0168, y: 279.7528, conf: 0.9946","x: 215.6875, y: 274.6835, conf: 0.9961","x: 274.8072, y: 409.0326, conf: 0.8491","x: 209.5352, y: 410.6060, conf: 0.8749","x: 296.5936, y: 480.0000, conf: 0.1279","x: 229.5298, y: 477.4360, conf: 0.1644"
757,"x: 242.0261, y: 36.0010, conf: 0.9580","x: 257.6713, y: 25.2328, conf: 0.9267","x: 239.1083, y: 25.6794, conf: 0.6724","x: 288.2548, y: 36.3446, conf: 0.8698","x: 243.4791, y: 33.2387, conf: 0.1395","x: 310.7012, y: 105.5386, conf: 0.9772","x: 214.6635, y: 95.3750, conf: 0.9929","x: 330.3669, y: 201.8678, conf: 0.9716","x: 136.0144, y: 128.2409, conf: 0.9847","x: 330.2191, y: 289.2892, conf: 0.9725","x: 33.5664, y: 119.7624, conf: 0.9788","x: 276.7947, y: 281.7446, conf: 0.9947","x: 215.8512, y: 276.3801, conf: 0.9962","x: 271.6395, y: 410.4728, conf: 0.8481","x: 210.5530, y: 411.7491, conf: 0.8755","x: 291.8305, y: 480.0000, conf: 0.1284","x: 232.4373, y: 474.7755, conf: 0.1663"
758,"x: 242.6303, y: 36.3075, conf: 0.9561","x: 258.2112, y: 25.7828, conf: 0.9255","x: 240.4223, y: 26.0307, conf: 0.6447","x: 289.1561, y: 36.9090, conf: 0.8666","x: 245.7592, y: 33.3496, conf: 0.1208","x: 310.5621, y: 104.7439, conf: 0.9772","x: 216.3264, y: 95.8983, conf: 0.9924","x: 329.8644, y: 199.4691, conf: 0.9746","x: 136.6339, y: 130.2408, conf: 0.9845","x: 328.2544, y: 287.5157, conf: 0.9759","x: 33.0860, y: 121.4363, conf: 0.9796","x: 277.9727, y: 281.0206, conf: 0.9954","x: 217.9668, y: 276.0556, conf: 0.9966","x: 271.3191, y: 409.9543, conf: 0.8746","x: 209.8418, y: 411.3858, conf: 0.8925","x: 294.8732, y: 480.0000, conf: 0.1537","x: 233.1378, y: 475.4799, conf: 0.1919"
759,"x: 242.1435, y: 34.5394, conf: 0.9536","x: 257.8598, y: 24.0803, conf: 0.9226","x: 240.5938, y: 24.3344, conf: 0.6249","x: 289.7619, y: 35.6635, conf: 0.8680","x: 247.4421, y: 31.7665, conf: 0.1142","x: 310.5587, y: 105.2660, conf: 0.9754","x: 218.1281, y: 95.1498, conf: 0.9916","x: 327.1049, y: 202.2662, conf: 0.9723","x: 139.1158, y: 131.1350, conf: 0.9825","x: 323.5081, y: 287.3724, conf: 0.9745","x: 36.1570, y: 123.9131, conf: 0.9776","x: 277.4245, y: 281.2100, conf: 0.9947","x: 218.9345, y: 275.5771, conf: 0.9960","x: 268.1098, y: 413.2849, conf: 0.8562","x: 211.5695, y: 413.7434, conf: 0.8752","x: 294.0102, y: 480.0000, conf: 0.1311","x: 239.6347, y: 476.5212, conf: 0.1637"
760,"x: 242.2009, y: 34.4291, conf: 0.9552","x: 257.8756, y: 24.0326, conf: 0.9250","x: 240.6968, y: 24.2678, conf: 0.6337","x: 289.6133, y: 35.6948, conf: 0.8726","x: 247.5891, y: 31.7918, conf: 0.1183","x: 310.4147, y: 105.2855, conf: 0.9767","x: 218.0164, y: 94.9575, conf: 0.9920","x: 327.2422, y: 202.4683, conf: 0.9733","x: 139.2455, y: 130.7235, conf: 0.9830","x: 323.7820, y: 287.8489, conf: 0.9752","x: 35.6628, y: 123.7449, conf: 0.9780","x: 276.5549, y: 280.3571, conf: 0.9949","x: 218.0036, y: 274.5997, conf: 0.9962","x: 267.9123, y: 412.0361, conf: 0.8637","x: 210.2887, y: 412.3693, conf: 0.8814","x: 294.4636, y: 480.0000, conf: 0.1384","x: 238.5709, y: 476.0936, conf: 0.1721"
761,"x: 241.7332, y: 34.3586, conf: 0.9725","x: 257.4736, y: 23.9450, conf: 0.9533","x: 239.8401, y: 24.3831, conf: 0.7385","x: 288.9951, y: 35.8297, conf: 0.9006","x: 246.3303, y: 32.4321, conf: 0.1499","x: 309.0725, y: 105.6136, conf: 0.9827","x: 218.9291, y: 95.9751, conf: 0.9936","x: 324.9984, y: 202.7306, conf: 0.9764","x: 142.7031, y: 133.7727, conf: 0.9832","x: 321.0133, y: 287.5728, conf: 0.9782","x: 39.5812, y: 129.5808, conf: 0.9791","x: 276.1820, y: 277.6165, conf: 0.9953","x: 220.2285, y: 272.1311, conf: 0.9963","x: 264.5023, y: 406.4239, conf: 0.8898","x: 215.7747, y: 406.9705, conf: 0.9013","x: 289.4462, y: 480.0000, conf: 0.1758","x: 247.5280, y: 475.4649, conf: 0.2122"
762,"x: 241.6972, y: 34.3524, conf: 0.9716","x: 257.4742, y: 23.8894, conf: 0.9522","x: 239.8034, y: 24.3637, conf: 0.7304","x: 289.1583, y: 35.6926, conf: 0.8986","x: 246.3500, y: 32.3302, conf: 0.1444","x: 309.2382, y: 105.4747, conf: 0.9824","x: 219.1584, y: 95.8709, conf: 0.9933","x: 324.9420, y: 202.5833, conf: 0.9765","x: 143.2226, y: 133.6978, conf: 0.9827","x: 321.1512, y: 287.6664, conf: 0.9782","x: 40.0063, y: 129.5865, conf: 0.9786","x: 276.2765, y: 278.2062, conf: 0.9952","x: 220.2835, y: 272.7175, conf: 0.9962","x: 264.6512, y: 406.7221, conf: 0.8882","x: 215.6266, y: 407.3559, conf: 0.8988","x: 289.4434, y: 480.0000, conf: 0.1736","x: 247.0017, y: 475.3472, conf: 0.2084"
763,"x: 240.7241, y: 36.4830, conf: 0.9723","x: 256.1144, y: 25.6007, conf: 0.9523","x: 238.3041, y: 26.5762, conf: 0.7463","x: 287.8834, y: 36.2173, conf: 0.8969","x: 244.6722, y: 34.2146, conf: 0.1528","x: 309.8542, y: 106.4432, conf: 0.9802","x: 218.9168, y: 97.8867, conf: 0.9933","x: 324.2139, y: 205.6057, conf: 0.9711","x: 143.2574, y: 137.0098, conf: 0.9822","x: 315.9374, y: 292.2150, conf: 0.9746","x: 41.7245, y: 132.7089, conf: 0.9782","x: 275.8680, y: 279.6334, conf: 0.9940","x: 220.1381, y: 274.3383, conf: 0.9956","x: 261.0729, y: 406.2181, conf: 0.8713","x: 217.8043, y: 407.5068, conf: 0.8906","x: 281.3824, y: 480.0000, conf: 0.1601","x: 249.4221, y: 476.5112, conf: 0.2004"
